datum,domacin,gost,rezultat domacin,rezultat gost,produzeci,produzetak domacin,produzetak gost,kvota domacin,kvota gost,igrač,tim,koševi,asistencije,ukupno skokova,minutaža,koševi iz igre,koševi za 3 poena,slobodna bacanja,više/manje koševa,skokovi u napadu,skokovi u odbrani,lične greške,ukradene lopte,izgubljene lopte,blokade
11.12.2016 03:00,Utah Jazz,Sacramento Kings,104,84,Kraj,/,/,1.43,2.9,Collison D.,SAC,17,2,1,31:35:00,14-Jul,05-Mar,0-0,-2,1,0,1,1,2,0
11.12.2016 03:00,Utah Jazz,Sacramento Kings,104,84,Kraj,/,/,1.43,2.9,Gobert R.,UTA,17,0,14,35:37:00,06-May,0-0,08-Jul,9,4,10,4,0,2,6
11.12.2016 03:00,Utah Jazz,Sacramento Kings,104,84,Kraj,/,/,1.43,2.9,Cousins D.,SAC,16,4,10,33:55:00,22-Jul,06-Jan,03-Jan,-16,3,7,3,1,3,1
11.12.2016 03:00,Utah Jazz,Sacramento Kings,104,84,Kraj,/,/,1.43,2.9,Lyles T.,UTA,14,2,5,19:26,14-Apr,08-Mar,03-Mar,21,3,2,0,1,3,0
11.12.2016 03:00,Utah Jazz,Sacramento Kings,104,84,Kraj,/,/,1.43,2.9,Casspi O.,SAC,12,2,5,27:03:00,09-May,03-Feb,0-0,-13,2,3,1,2,1,0
11.12.2016 03:00,Utah Jazz,Sacramento Kings,104,84,Kraj,/,/,1.43,2.9,Ingles J.,UTA,11,4,6,37:53:00,05-Apr,04-Mar,0-0,11,0,6,2,1,3,0
11.12.2016 03:00,Utah Jazz,Sacramento Kings,104,84,Kraj,/,/,1.43,2.9,Neto R.,UTA,8,3,4,11:07,05-Mar,02-Feb,0-0,11,1,3,0,1,1,0
11.12.2016 03:00,Utah Jazz,Sacramento Kings,104,84,Kraj,/,/,1.43,2.9,Johnson J.,UTA,8,3,4,24:49:00,09-Apr,0-3,0-0,36,1,3,2,1,1,1
11.12.2016 03:00,Utah Jazz,Sacramento Kings,104,84,Kraj,/,/,1.43,2.9,Diaw B.,UTA,7,1,1,17:17,04-Mar,01-Jan,0-0,-16,0,1,1,0,4,0
11.12.2016 03:00,Utah Jazz,Sacramento Kings,104,84,Kraj,/,/,1.43,2.9,Mack S.,UTA,6,5,4,27:59:00,08-Mar,0-3,0-0,21,3,1,2,1,3,0
11.12.2016 03:00,Utah Jazz,Sacramento Kings,104,84,Kraj,/,/,1.43,2.9,Exum D.,UTA,5,2,2,21:40,05-Feb,01-Jan,0-0,-4,0,2,1,2,2,0
11.12.2016 03:00,Utah Jazz,Sacramento Kings,104,84,Kraj,/,/,1.43,2.9,Lawson T.,SAC,5,4,1,16:34,06-Feb,0-1,01-Jan,-16,1,0,0,0,3,1
11.12.2016 03:00,Utah Jazz,Sacramento Kings,104,84,Kraj,/,/,1.43,2.9,Koufos K.,SAC,4,0,1,13:21,04-Feb,0-0,0-0,-6,1,0,1,0,0,1
11.12.2016 03:00,Utah Jazz,Sacramento Kings,104,84,Kraj,/,/,1.43,2.9,Cauley-Stein W.,SAC,4,0,2,11:50,05-Feb,0-1,0-0,-5,1,1,1,0,0,0
11.12.2016 03:00,Utah Jazz,Sacramento Kings,104,84,Kraj,/,/,1.43,2.9,Temple G.,SAC,3,1,2,24:04:00,05-Jan,0-1,01-Jan,-14,1,1,2,2,0,1
11.12.2016 03:00,Utah Jazz,Sacramento Kings,104,84,Kraj,/,/,1.43,2.9,Withey J.,UTA,2,0,7,12:14,0-2,0-0,02-Feb,13,1,6,1,1,0,3
11.12.2016 03:00,Utah Jazz,Sacramento Kings,104,84,Kraj,/,/,1.43,2.9,Barnes M.,SAC,2,1,2,15:15,05-Jan,0-2,0-0,-10,0,2,2,1,0,0
11.12.2016 03:00,Utah Jazz,Sacramento Kings,104,84,Kraj,/,/,1.43,2.9,McLemore B.,SAC,1,1,2,26:26:00,0-5,0-3,04-Jan,-8,1,1,1,1,0,0
11.12.2016 03:00,Utah Jazz,Sacramento Kings,104,84,Kraj,/,/,1.43,2.9,Afflalo A.,SAC,0,0,0,3:36,0-0,0-0,0-0,-3,0,0,0,0,0,0
11.12.2016 03:00,Utah Jazz,Sacramento Kings,104,84,Kraj,/,/,1.43,2.9,Tolliver A.,SAC,0,0,3,3:36,0-0,0-0,0-0,-3,1,2,0,0,0,0
11.12.2016 04:30,Los Angeles Clippers,New Orleans Pelicans,133,105,Kraj,/,/,1.06,10.5,Crawford J.,LAC,22,2,0,26:04:00,13-Oct,04-Feb,0-0,18,0,0,1,1,2,0
11.12.2016 04:30,Los Angeles Clippers,New Orleans Pelicans,133,105,Kraj,/,/,1.06,10.5,Paul C.,LAC,20,20,5,29:50:00,16-Aug,06-Mar,02-Jan,21,0,5,3,3,0,0
11.12.2016 04:30,Los Angeles Clippers,New Orleans Pelicans,133,105,Kraj,/,/,1.06,10.5,Frazier T.,NOP,20,11,1,35:27:00,13-Jun,02-Jan,08-Jul,-24,0,1,5,0,3,0
11.12.2016 04:30,Los Angeles Clippers,New Orleans Pelicans,133,105,Kraj,/,/,1.06,10.5,Jordan D.,LAC,19,0,9,23:07,11-Sep,0-0,01-Jan,16,5,4,4,1,2,0
11.12.2016 04:30,Los Angeles Clippers,New Orleans Pelicans,133,105,Kraj,/,/,1.06,10.5,Diallo C.,NOP,19,1,10,30:40:00,15-Aug,0-0,06-Mar,-17,3,7,3,2,1,0
11.12.2016 04:30,Los Angeles Clippers,New Orleans Pelicans,133,105,Kraj,/,/,1.06,10.5,Rivers A.,LAC,18,4,2,28:29:00,09-Jun,06-Apr,02-Feb,10,1,1,1,1,1,0
11.12.2016 04:30,Los Angeles Clippers,New Orleans Pelicans,133,105,Kraj,/,/,1.06,10.5,Jones T.,NOP,18,0,5,25:43:00,09-Jul,03-Feb,04-Feb,-13,1,4,4,0,3,0
11.12.2016 04:30,Los Angeles Clippers,New Orleans Pelicans,133,105,Kraj,/,/,1.06,10.5,Speights M.,LAC,17,4,12,24:41:00,12-Jul,06-Mar,0-0,12,2,10,4,0,1,0
11.12.2016 04:30,Los Angeles Clippers,New Orleans Pelicans,133,105,Kraj,/,/,1.06,10.5,Redick J.J.,LAC,16,0,1,34:21:00,14-Jun,07-Feb,02-Feb,22,0,1,0,0,1,0
11.12.2016 04:30,Los Angeles Clippers,New Orleans Pelicans,133,105,Kraj,/,/,1.06,10.5,Hield B.,NOP,15,5,3,35:48:00,13-Jun,05-Feb,01-Jan,-29,0,3,0,0,2,0
11.12.2016 04:30,Los Angeles Clippers,New Orleans Pelicans,133,105,Kraj,/,/,1.06,10.5,Hill S.,NOP,13,4,3,30:17:00,08-May,02-Feb,01-Jan,-11,0,3,2,0,0,0
11.12.2016 04:30,Los Angeles Clippers,New Orleans Pelicans,133,105,Kraj,/,/,1.06,10.5,Galloway L.,NOP,12,3,0,29:48:00,13-Apr,05-Jan,05-Mar,-12,0,0,1,1,3,0
11.12.2016 04:30,Los Angeles Clippers,New Orleans Pelicans,133,105,Kraj,/,/,1.06,10.5,Johnson W.,LAC,10,0,6,21:38,06-Apr,04-Feb,0-0,13,0,6,4,1,0,0
11.12.2016 04:30,Los Angeles Clippers,New Orleans Pelicans,133,105,Kraj,/,/,1.06,10.5,Anderson A.,LAC,7,1,1,18:37,06-Mar,02-Jan,0-0,10,0,1,1,1,2,0
11.12.2016 04:30,Los Angeles Clippers,New Orleans Pelicans,133,105,Kraj,/,/,1.06,10.5,Ajinca A.,NOP,6,0,6,18:32,07-Mar,0-1,0-0,-16,2,4,0,0,3,0
11.12.2016 04:30,Los Angeles Clippers,New Orleans Pelicans,133,105,Kraj,/,/,1.06,10.5,Mbah a Moute L.,LAC,4,1,1,18:30,05-Jan,0-1,02-Feb,4,0,1,1,1,0,1
11.12.2016 04:30,Los Angeles Clippers,New Orleans Pelicans,133,105,Kraj,/,/,1.06,10.5,Williams R.,NOP,2,0,2,16:15,04-Jan,0-1,0-0,-1,0,2,0,0,0,0
11.12.2016 04:30,Los Angeles Clippers,New Orleans Pelicans,133,105,Kraj,/,/,1.06,10.5,Asik O.,NOP,0,1,4,17:30,0-1,0-0,0-1,-17,2,2,0,0,1,1
11.12.2016 04:30,Los Angeles Clippers,New Orleans Pelicans,133,105,Kraj,/,/,1.06,10.5,Bass B.,LAC,0,2,3,11:12,0-2,0-0,0-0,11,1,2,3,0,1,1
11.12.2016 04:30,Los Angeles Clippers,New Orleans Pelicans,133,105,Kraj,/,/,1.06,10.5,Pierce P.,LAC,0,0,0,3:31,0-0,0-0,0-0,3,0,0,0,1,0,0
12.12.2016 00:00,Detroit Pistons,Philadelphia 76ers,79,97,Kraj,/,/,1.09,8,Morris Marc.,DET,28,1,2,37:25:00,16-Oct,07-Apr,05-Apr,-11,1,1,1,0,1,1
12.12.2016 00:00,Detroit Pistons,Philadelphia 76ers,79,97,Kraj,/,/,1.09,8,Covington R.,PHI,16,2,7,34:06:00,09-Jun,04-Feb,02-Feb,13,0,7,4,2,3,1
12.12.2016 00:00,Detroit Pistons,Philadelphia 76ers,79,97,Kraj,/,/,1.09,8,Ilyasova E.,PHI,15,0,8,33:34:00,12-Jun,05-Feb,01-Jan,21,1,7,0,2,4,0
12.12.2016 00:00,Detroit Pistons,Philadelphia 76ers,79,97,Kraj,/,/,1.09,8,Okafor J.,PHI,14,1,9,26:32:00,09-Jun,0-0,04-Feb,21,1,8,4,1,5,2
12.12.2016 00:00,Detroit Pistons,Philadelphia 76ers,79,97,Kraj,/,/,1.09,8,Drummond A.,DET,14,1,14,36:28:00,14-Jun,0-0,04-Feb,-17,5,9,4,6,3,0
12.12.2016 00:00,Detroit Pistons,Philadelphia 76ers,79,97,Kraj,/,/,1.09,8,McConnell T.J.,PHI,12,9,10,37:22:00,09-Jun,0-0,0-0,11,1,9,2,3,3,0
12.12.2016 00:00,Detroit Pistons,Philadelphia 76ers,79,97,Kraj,/,/,1.09,8,Stauskas N.,PHI,10,4,2,25:06:00,03-Feb,02-Jan,06-May,17,0,2,2,1,2,0
12.12.2016 00:00,Detroit Pistons,Philadelphia 76ers,79,97,Kraj,/,/,1.09,8,Jackson R.,DET,10,3,1,28:28:00,17-May,0-3,0-0,-5,0,1,3,2,1,0
12.12.2016 00:00,Detroit Pistons,Philadelphia 76ers,79,97,Kraj,/,/,1.09,8,Harris T.,DET,8,2,6,35:12:00,09-Mar,0-3,02-Feb,-16,0,6,2,2,3,0
12.12.2016 00:00,Detroit Pistons,Philadelphia 76ers,79,97,Kraj,/,/,1.09,8,Noel N.,PHI,8,0,0,10:23,05-Mar,0-0,02-Feb,11,0,0,1,1,0,0
12.12.2016 00:00,Detroit Pistons,Philadelphia 76ers,79,97,Kraj,/,/,1.09,8,Thompson H.,PHI,7,0,2,15:13,05-Mar,03-Jan,0-0,3,1,1,0,0,0,1
12.12.2016 00:00,Detroit Pistons,Philadelphia 76ers,79,97,Kraj,/,/,1.09,8,Johnson S.,DET,6,4,2,26:03:00,08-Feb,03-Jan,02-Jan,-7,1,1,5,5,0,1
12.12.2016 00:00,Detroit Pistons,Philadelphia 76ers,79,97,Kraj,/,/,1.09,8,Hilliard D.,DET,5,0,1,19:45,07-Feb,0-2,01-Jan,-11,0,1,0,0,3,0
12.12.2016 00:00,Detroit Pistons,Philadelphia 76ers,79,97,Kraj,/,/,1.09,8,Henderson G.,PHI,4,5,0,21:50,06-Feb,0-2,0-0,-4,0,0,0,0,1,0
12.12.2016 00:00,Detroit Pistons,Philadelphia 76ers,79,97,Kraj,/,/,1.09,8,Holmes R.,PHI,4,0,1,11:05,06-Feb,0-0,0-0,-14,0,1,0,0,0,0
12.12.2016 00:00,Detroit Pistons,Philadelphia 76ers,79,97,Kraj,/,/,1.09,8,Šarić D.,PHI,4,2,2,19:52,03-Jan,0-0,02-Feb,3,1,1,0,0,2,0
12.12.2016 00:00,Detroit Pistons,Philadelphia 76ers,79,97,Kraj,/,/,1.09,8,Smith I.,DET,4,3,2,23:13,05-Feb,0-1,0-0,-14,0,2,2,0,4,0
12.12.2016 00:00,Detroit Pistons,Philadelphia 76ers,79,97,Kraj,/,/,1.09,8,Luwawu-Cabarrot T.,PHI,3,1,1,4:57,01-Jan,01-Jan,0-0,8,0,1,0,1,0,0
12.12.2016 00:00,Detroit Pistons,Philadelphia 76ers,79,97,Kraj,/,/,1.09,8,Leuer J.,DET,2,1,2,21:54,03-Jan,0-0,0-0,-8,1,1,1,0,0,0
12.12.2016 00:00,Detroit Pistons,Philadelphia 76ers,79,97,Kraj,/,/,1.09,8,Baynes A.,DET,2,0,4,11:32,03-Jan,0-0,0-0,-1,2,2,0,0,0,0
12.12.2016 01:00,Oklahoma City Thunder,Boston Celtics,99,96,Kraj,/,/,1.64,2.35,Westbrook R.,OKL,37,6,12,36:12:00,14-26,05-Feb,12-Jul,9,3,9,3,2,7,0
12.12.2016 01:00,Oklahoma City Thunder,Boston Celtics,99,96,Kraj,/,/,1.64,2.35,Horford A.,BOS,19,6,4,33:17:00,17-Aug,08-Mar,0-0,-4,1,3,1,0,1,1
12.12.2016 01:00,Oklahoma City Thunder,Boston Celtics,99,96,Kraj,/,/,1.64,2.35,Crowder J.,BOS,18,3,2,26:49:00,09-Jul,04-Mar,01-Jan,-,0,2,6,1,3,1
12.12.2016 01:00,Oklahoma City Thunder,Boston Celtics,99,96,Kraj,/,/,1.64,2.35,Bradley A.,BOS,18,2,4,35:17:00,18-Aug,04-Feb,0-1,-12,1,3,2,3,4,0
12.12.2016 01:00,Oklahoma City Thunder,Boston Celtics,99,96,Kraj,/,/,1.64,2.35,Adams S.,OKL,16,2,8,32:07:00,08-Jul,0-0,05-Feb,2,4,4,0,1,0,1
12.12.2016 01:00,Oklahoma City Thunder,Boston Celtics,99,96,Kraj,/,/,1.64,2.35,Kanter E.,OKL,14,2,6,24:35:00,10-Jun,0-2,02-Feb,4,3,3,1,0,0,2
12.12.2016 01:00,Oklahoma City Thunder,Boston Celtics,99,96,Kraj,/,/,1.64,2.35,Smart M.,BOS,11,9,6,35:43:00,11-May,04-Jan,0-1,11,1,5,2,1,2,0
12.12.2016 01:00,Oklahoma City Thunder,Boston Celtics,99,96,Kraj,/,/,1.64,2.35,Brown J.,BOS,10,1,2,17:44,05-Apr,01-Jan,01-Jan,2,1,1,2,1,1,0
12.12.2016 01:00,Oklahoma City Thunder,Boston Celtics,99,96,Kraj,/,/,1.64,2.35,Christon S.,OKL,9,2,0,20:33,03-Mar,01-Jan,04-Feb,3,0,0,0,2,0,0
12.12.2016 01:00,Oklahoma City Thunder,Boston Celtics,99,96,Kraj,/,/,1.64,2.35,Olynyk K.,BOS,8,2,8,22:14,09-Feb,07-Jan,04-Mar,-6,2,6,3,2,1,0
12.12.2016 01:00,Oklahoma City Thunder,Boston Celtics,99,96,Kraj,/,/,1.64,2.35,Lauvergne J.,OKL,7,2,8,20:44,10-Mar,0-3,04-Jan,2,2,6,0,1,1,0
12.12.2016 01:00,Oklahoma City Thunder,Boston Celtics,99,96,Kraj,/,/,1.64,2.35,Rozier T.,BOS,6,2,5,28:33:00,12-Mar,0-2,0-0,-11,2,3,2,0,0,0
12.12.2016 01:00,Oklahoma City Thunder,Boston Celtics,99,96,Kraj,/,/,1.64,2.35,Johnson A.,BOS,6,3,8,28:52:00,08-Mar,0-1,0-0,7,4,4,3,1,1,2
12.12.2016 01:00,Oklahoma City Thunder,Boston Celtics,99,96,Kraj,/,/,1.64,2.35,Roberson A.,OKL,4,0,5,32:42:00,07-Feb,0-4,0-0,-5,1,4,2,1,1,2
12.12.2016 01:00,Oklahoma City Thunder,Boston Celtics,99,96,Kraj,/,/,1.64,2.35,Morrow A.,OKL,4,2,1,27:53:00,08-Feb,0-4,0-0,6,1,0,0,2,0,0
12.12.2016 01:00,Oklahoma City Thunder,Boston Celtics,99,96,Kraj,/,/,1.64,2.35,Sabonis D.,OKL,4,1,5,16:50,06-Feb,0-2,0-0,-6,1,4,0,0,1,2
12.12.2016 01:00,Oklahoma City Thunder,Boston Celtics,99,96,Kraj,/,/,1.64,2.35,Singler K.,OKL,2,0,0,7:02,02-Jan,0-0,0-0,5,0,0,0,0,0,0
12.12.2016 01:00,Oklahoma City Thunder,Boston Celtics,99,96,Kraj,/,/,1.64,2.35,Grant J.,OKL,2,0,1,6:21,01-Jan,0-0,0-0,1,0,1,0,0,0,0
12.12.2016 01:00,Oklahoma City Thunder,Boston Celtics,99,96,Kraj,/,/,1.64,2.35,Oladipo V.,OKL,0,0,3,9:50,0-2,0-0,0-0,-6,0,3,1,0,2,0
12.12.2016 01:00,Oklahoma City Thunder,Boston Celtics,99,96,Kraj,/,/,1.64,2.35,Abrines A.,OKL,0,0,0,5:12,0-0,0-0,0-0,-,0,0,2,0,0,0
12.12.2016 01:00,Oklahoma City Thunder,Boston Celtics,99,96,Kraj,/,/,1.64,2.35,Jerebko J.,BOS,0,0,1,11:31,0-1,0-1,0-0,-2,0,1,1,0,0,0
12.12.2016 01:00,Minnesota Timberwolves,Golden State Warriors,108,116,Kraj,/,/,5,1.19,Thompson K.,GSW,30,2,6,38:57:00,21-Nov,12-Apr,04-Apr,13,2,4,2,0,2,1
12.12.2016 01:00,Minnesota Timberwolves,Golden State Warriors,108,116,Kraj,/,/,5,1.19,LaVine Z.,MIN,25,4,3,42:16:00,19-Aug,09-May,04-Apr,-13,0,3,5,0,1,0
12.12.2016 01:00,Minnesota Timberwolves,Golden State Warriors,108,116,Kraj,/,/,5,1.19,Towns K.,MIN,25,2,18,39:28:00,15-Sep,03-Jan,08-Jun,-7,7,11,3,0,1,0
12.12.2016 01:00,Minnesota Timberwolves,Golden State Warriors,108,116,Kraj,/,/,5,1.19,Wiggins A.,MIN,25,2,5,40:32:00,14-Aug,03-Feb,10-Jul,1,0,5,2,0,4,0
12.12.2016 01:00,Minnesota Timberwolves,Golden State Warriors,108,116,Kraj,/,/,5,1.19,Durant K.,GSW,22,5,8,37:02:00,21-Jun,04-Jan,09-Sep,9,1,7,2,0,1,0
12.12.2016 01:00,Minnesota Timberwolves,Golden State Warriors,108,116,Kraj,/,/,5,1.19,Curry S.,GSW,22,9,4,31:35:00,13-Jun,05-Feb,08-Aug,-6,1,3,3,1,0,0
12.12.2016 01:00,Minnesota Timberwolves,Golden State Warriors,108,116,Kraj,/,/,5,1.19,Green D.,GSW,18,4,5,34:34:00,09-Jun,08-May,02-Jan,-12,0,5,4,2,2,1
12.12.2016 01:00,Minnesota Timberwolves,Golden State Warriors,108,116,Kraj,/,/,5,1.19,Dieng G.,MIN,11,0,6,35:51:00,10-Apr,0-0,04-Mar,-4,3,3,4,2,3,2
12.12.2016 01:00,Minnesota Timberwolves,Golden State Warriors,108,116,Kraj,/,/,5,1.19,Livingston S.,GSW,9,1,4,18:52,05-Apr,0-0,01-Jan,13,0,4,1,1,0,0
12.12.2016 01:00,Minnesota Timberwolves,Golden State Warriors,108,116,Kraj,/,/,5,1.19,Rubio R.,MIN,8,6,5,32:28:00,10-Mar,0-5,02-Feb,3,3,2,3,1,3,0
12.12.2016 01:00,Minnesota Timberwolves,Golden State Warriors,108,116,Kraj,/,/,5,1.19,Iguodala A.,GSW,6,5,4,28:55:00,06-Jan,03-Jan,04-Mar,4,1,3,1,1,1,1
12.12.2016 01:00,Minnesota Timberwolves,Golden State Warriors,108,116,Kraj,/,/,5,1.19,Muhammad S.,MIN,6,2,5,14:48,05-Jan,03-Jan,04-Mar,-1,2,3,0,0,0,0
12.12.2016 01:00,Minnesota Timberwolves,Golden State Warriors,108,116,Kraj,/,/,5,1.19,Dunn K.,MIN,5,1,2,15:32,04-Feb,0-0,02-Jan,-11,0,2,1,0,0,0
12.12.2016 01:00,Minnesota Timberwolves,Golden State Warriors,108,116,Kraj,/,/,5,1.19,Looney K.,GSW,4,0,3,17:59,02-Feb,0-0,0-0,3,1,2,4,1,2,0
12.12.2016 01:00,Minnesota Timberwolves,Golden State Warriors,108,116,Kraj,/,/,5,1.19,Payne A.,MIN,3,0,3,5:59,03-Jan,0-1,02-Jan,-1,1,2,2,0,1,0
12.12.2016 01:00,Minnesota Timberwolves,Golden State Warriors,108,116,Kraj,/,/,5,1.19,West D.,GSW,3,3,2,13:39,04-Jan,0-0,02-Jan,13,0,2,2,1,0,1
12.12.2016 01:00,Minnesota Timberwolves,Golden State Warriors,108,116,Kraj,/,/,5,1.19,McGee J.,GSW,2,0,0,6:08,02-Jan,0-0,0-0,3,0,0,3,1,0,0
12.12.2016 01:00,Minnesota Timberwolves,Golden State Warriors,108,116,Kraj,/,/,5,1.19,Jones T.,MIN,0,0,0,0:25,0-0,0-0,0-0,2,0,0,0,0,0,0
12.12.2016 01:00,Minnesota Timberwolves,Golden State Warriors,108,116,Kraj,/,/,5,1.19,McCaw P.,GSW,0,0,0,6:41,0-0,0-0,0-0,-4,0,0,1,1,0,0
12.12.2016 01:00,Minnesota Timberwolves,Golden State Warriors,108,116,Kraj,/,/,5,1.19,Rush B.,MIN,0,0,4,12:41,0-1,0-0,0-0,-9,0,4,1,0,1,0
12.12.2016 01:00,Minnesota Timberwolves,Golden State Warriors,108,116,Kraj,/,/,5,1.19,Clark I.,GSW,0,1,1,5:38,0-0,0-0,0-0,4,0,1,1,0,0,0
12.12.2016 02:30,Phoenix Suns,New Orleans Pelicans,119,120,Nakon produžetaka,110,110,1.74,2.15,Bledsoe E.,PHO,32,8,3,39:37:00,13-26,11-Mar,04-Mar,13,1,2,6,2,4,0
12.12.2016 02:30,Phoenix Suns,New Orleans Pelicans,119,120,Nakon produžetaka,110,110,1.74,2.15,Holiday J.,NOP,23,3,3,39:36:00,18-Jul,08-Feb,09-Jul,-11,2,1,5,2,2,0
12.12.2016 02:30,Phoenix Suns,New Orleans Pelicans,119,120,Nakon produžetaka,110,110,1.74,2.15,Barbosa L.,PHO,18,0,3,33:24:00,14-Aug,05-Feb,0-0,-13,0,3,4,0,3,0
12.12.2016 02:30,Phoenix Suns,New Orleans Pelicans,119,120,Nakon produžetaka,110,110,1.74,2.15,Williams R.,NOP,17,1,3,20:15,08-May,05-Apr,03-Mar,-3,1,2,0,0,0,0
12.12.2016 02:30,Phoenix Suns,New Orleans Pelicans,119,120,Nakon produžetaka,110,110,1.74,2.15,Booker D.,PHO,16,5,5,38:11:00,15-Jun,08-Feb,03-Feb,7,0,5,1,1,4,0
12.12.2016 02:30,Phoenix Suns,New Orleans Pelicans,119,120,Nakon produžetaka,110,110,1.74,2.15,Frazier T.,NOP,14,11,11,37:56:00,10-Apr,0-2,07-Jun,18,3,8,4,5,1,1
12.12.2016 02:30,Phoenix Suns,New Orleans Pelicans,119,120,Nakon produžetaka,110,110,1.74,2.15,Davis A.,NOP,14,4,12,44:11:00,17-Apr,0-3,06-Jun,-7,3,9,4,1,3,2
12.12.2016 02:30,Phoenix Suns,New Orleans Pelicans,119,120,Nakon produžetaka,110,110,1.74,2.15,Chandler T.,PHO,14,0,21,35:32:00,06-May,0-0,05-Apr,17,7,14,2,0,2,0
12.12.2016 02:30,Phoenix Suns,New Orleans Pelicans,119,120,Nakon produžetaka,110,110,1.74,2.15,Galloway L.,NOP,12,0,0,19:23,07-Apr,07-Apr,0-0,1,0,0,2,0,0,0
12.12.2016 02:30,Phoenix Suns,New Orleans Pelicans,119,120,Nakon produžetaka,110,110,1.74,2.15,Dudley J.,PHO,12,1,3,19:17,06-Apr,05-Apr,0-0,-18,2,1,1,0,2,0
12.12.2016 02:30,Phoenix Suns,New Orleans Pelicans,119,120,Nakon produžetaka,110,110,1.74,2.15,Moore E.,NOP,9,0,2,21:38,07-Mar,04-Feb,02-Jan,9,0,2,3,1,2,0
12.12.2016 02:30,Phoenix Suns,New Orleans Pelicans,119,120,Nakon produžetaka,110,110,1.74,2.15,Hield B.,NOP,9,0,1,13:21,07-Mar,04-Feb,02-Jan,3,0,1,0,0,0,0
12.12.2016 02:30,Phoenix Suns,New Orleans Pelicans,119,120,Nakon produžetaka,110,110,1.74,2.15,Tucker P.J.,PHO,9,3,10,42:28:00,11-Mar,06-Mar,0-0,7,2,8,4,1,0,2
12.12.2016 02:30,Phoenix Suns,New Orleans Pelicans,119,120,Nakon produžetaka,110,110,1.74,2.15,Ajinca A.,NOP,7,0,5,12:10,05-Mar,0-0,02-Jan,-6,1,4,2,2,1,0
12.12.2016 02:30,Phoenix Suns,New Orleans Pelicans,119,120,Nakon produžetaka,110,110,1.74,2.15,Knight B.,PHO,7,2,2,15:47,06-Mar,0-1,02-Jan,-14,0,2,1,1,1,0
12.12.2016 02:30,Phoenix Suns,New Orleans Pelicans,119,120,Nakon produžetaka,110,110,1.74,2.15,Len A.,PHO,6,1,4,15:15,05-Jan,0-0,06-Apr,-13,1,3,4,0,0,1
12.12.2016 02:30,Phoenix Suns,New Orleans Pelicans,119,120,Nakon produžetaka,110,110,1.74,2.15,Jones T.,NOP,6,3,6,25:04:00,09-Feb,03-Jan,02-Jan,9,2,4,0,0,1,1
12.12.2016 02:30,Phoenix Suns,New Orleans Pelicans,119,120,Nakon produžetaka,110,110,1.74,2.15,Chriss M.,PHO,5,1,5,17:22,05-Jan,0-3,06-Mar,17,0,5,4,0,0,0
12.12.2016 02:30,Phoenix Suns,New Orleans Pelicans,119,120,Nakon produžetaka,110,110,1.74,2.15,Hill S.,NOP,5,2,2,17:44,06-Feb,04-Jan,0-0,-18,0,2,4,1,1,0
12.12.2016 02:30,Phoenix Suns,New Orleans Pelicans,119,120,Nakon produžetaka,110,110,1.74,2.15,Diallo C.,NOP,4,0,4,9:14,03-Jan,0-0,02-Feb,9,2,2,2,0,0,0
12.12.2016 02:30,Phoenix Suns,New Orleans Pelicans,119,120,Nakon produžetaka,110,110,1.74,2.15,Asik O.,NOP,0,0,0,4:28,0-0,0-0,0-0,1,0,0,1,0,0,0
12.12.2016 02:30,Phoenix Suns,New Orleans Pelicans,119,120,Nakon produžetaka,110,110,1.74,2.15,Bender D.,PHO,0,0,1,5:54,0-2,0-2,0-0,-3,1,0,0,0,0,0
12.12.2016 02:30,Phoenix Suns,New Orleans Pelicans,119,120,Nakon produžetaka,110,110,1.74,2.15,Ulis T.,PHO,0,0,0,2:13,0-0,0-0,0-0,-5,0,0,0,1,0,0
12.12.2016 03:30,Los Angeles Lakers,New York Knicks,112,118,Kraj,/,/,2.2,1.71,Porzingis K.,NYK,26,2,12,39:20:00,15-Aug,04-Mar,09-Jul,13,3,9,3,1,1,7
12.12.2016 03:30,Los Angeles Lakers,New York Knicks,112,118,Kraj,/,/,2.2,1.71,Rose D.,NYK,25,2,3,33:55:00,16-Dec,0-1,02-Jan,13,0,3,1,0,2,1
12.12.2016 03:30,Los Angeles Lakers,New York Knicks,112,118,Kraj,/,/,2.2,1.71,Williams L.,LAL,24,5,6,25:50:00,13-Jun,07-Feb,10-Oct,-3,0,6,2,2,5,0
12.12.2016 03:30,Los Angeles Lakers,New York Knicks,112,118,Kraj,/,/,2.2,1.71,Deng L.,LAL,22,2,5,32:12:00,13-Aug,08-May,01-Jan,-7,0,5,1,2,1,0
12.12.2016 03:30,Los Angeles Lakers,New York Knicks,112,118,Kraj,/,/,2.2,1.71,Jennings B.,NYK,19,4,3,22:58,11-May,04-Mar,06-Jun,-,0,3,0,0,1,0
12.12.2016 03:30,Los Angeles Lakers,New York Knicks,112,118,Kraj,/,/,2.2,1.71,Randle J.,LAL,17,4,10,33:48:00,12-Jul,0-0,04-Mar,-1,2,8,4,0,1,0
12.12.2016 03:30,Los Angeles Lakers,New York Knicks,112,118,Kraj,/,/,2.2,1.71,Lee C.,NYK,16,1,0,34:49:00,06-Apr,04-Mar,05-May,14,0,0,2,1,0,0
